po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
1,1,9,1,7,1,60,5070,80562.3,15.89,0.26,0,3426.68,3,173.69,153
1,1,9,1,7,5,30,1764,3951.36,2.24,0.07,0,3426.68,3,8.52,153
1,1,9,1,7,1,30,69384,313615.68,4.52,0.15,0,3426.68,3,676.16,153
1,1,40,1,7,1,60,5900,18880.0,3.2,0.05,0,3426.68,3,40.71,352
1,1,26,1,7,1,60,350,903.0,2.58,0.04,1,20264.93,1,1.95,273
1,1,11,1,7,1,60,500,3605.0,7.21,0.12,0,3426.68,0,7.77,45
1,1,39,1,7,1,60,75000,641250.0,8.55,0.14,0,3426.68,3,1382.54,97
1,1,9,1,7,1,60,1013,1448.59,1.43,0.02,0,3426.68,0,3.12,169
1,1,9,1,7,5,240,4200,8190.0,1.95,0.01,0,3426.68,0,17.66,169
1,1,10,1,7,1,60,1207,1689.8,1.4,0.02,0,3426.68,0,2.79,44
1,1,10,1,7,1,30,2615,18383.45,7.03,0.23,0,3426.68,0,30.33,44
1,1,39,1,7,1,60,10000,26600.0,2.66,0.04,0,3426.68,3,57.35,112
1,1,16,1,7,1,30,400,4700.0,11.75,0.39,0,3426.68,0,10.13,84
1,1,16,1,7,5,240,8000,14800.0,1.85,0.01,0,3426.68,0,31.91,84
1,1,26,1,7,1,30,43638,869268.96,19.92,0.66,0,3426.68,1,1874.14,175
1,1,26,1,7,1,60,100000,1122000.0,11.22,0.19,0,3426.68,1,2419.03,175
1,1,9,1,7,1,60,33998,111513.44,3.28,0.05,1,8758.36,0,240.42,244
1,1,9,1,7,1,60,63000,206640.0,3.28,0.05,0,3426.68,0,445.52,244
1,1,26,1,7,1,30,3000,19710.0,6.57,0.22,1,43548.0,1,42.49,175
1,1,35,1,7,5,60,625,4825.0,7.72,0.13,0,3426.68,0,10.4,333
1,1,35,1,7,1,60,36576,94366.08,2.58,0.04,1,1647.0,3,203.45,364
1,1,9,1,7,1,30,4800,95616.0,19.92,0.66,1,7441.57,0,157.77,142
1,1,16,1,7,1,30,1040,9172.8,8.82,0.29,0,3426.68,0,19.78,124
1,1,39,1,7,1,30,11729,50669.28,4.32,0.14,0,3426.68,3,109.24,199
1,1,40,1,7,1,30,6392,27741.28,4.34,0.14,0,3426.68,3,59.81,155
1,1,40,1,7,1,60,4669,14940.8,3.2,0.05,0,3426.68,3,32.21,155
1,1,40,1,7,1,30,6392,27741.28,4.34,0.14,0,3426.68,3,59.81,156
1,1,40,1,7,1,30,10114,89205.48,8.82,0.29,0,3426.68,3,192.33,156
1,1,11,1,7,1,120,2680,96908.8,36.16,0.3,1,3600.65,0,159.9,63
1,1,37,1,7,1,60,10000,72100.0,7.21,0.12,1,10648.62,0,118.96,39
1,1,9,1,7,5,240,5000,10500.0,2.1,0.01,1,9447.08,0,22.64,207
1,1,9,1,7,1,60,3564,55242.0,15.5,0.26,0,3426.68,0,91.15,171
1,1,9,1,7,1,30,5220,103982.4,19.92,0.66,0,3426.68,0,171.57,168
1,1,9,1,7,1,30,300,5976.0,19.92,0.66,0,3426.68,0,9.86,246
1,1,26,1,7,1,60,129557,325188.07,2.51,0.04,1,12601.07,1,536.56,154
1,1,26,1,7,1,30,156,1024.92,6.57,0.22,1,12601.07,1,1.69,155
1,1,40,1,7,5,60,55000,233750.0,4.25,0.07,1,3403.99,3,503.96,219
1,1,24,1,7,1,60,45000,384750.0,8.55,0.14,1,3936.85,3,634.84,121
1,1,26,1,7,1,60,137900,1139054.0,8.26,0.14,1,12601.07,1,1879.44,155
1,1,39,1,7,1,60,84,210.84,2.51,0.04,1,3402.23,3,0.45,217
1,1,39,1,7,1,30,170858,721020.76,4.22,0.14,0,3426.68,3,1554.52,294
1,1,24,1,7,1,60,2268,5284.44,2.33,0.04,1,1148.65,3,8.72,170
1,1,37,1,7,5,240,20000,39000.0,1.95,0.01,1,4605.44,0,64.35,109
1,1,26,1,7,1,60,22623,56783.73,2.51,0.04,1,13398.06,1,93.69,211
1,1,9,1,7,5,240,3500,6825.0,1.95,0.01,1,5597.54,0,14.71,259
1,1,16,1,7,5,240,4000,7800.0,1.95,0.01,1,14897.04,0,16.82,250
1,1,15,1,7,5,240,178,2438.6,13.7,0.06,0,3426.68,0,4.02,42
1,1,15,1,7,5,240,375,693.75,1.85,0.01,0,3426.68,0,1.14,42
1,1,39,1,7,1,60,21621,50376.93,2.33,0.04,0,3426.68,3,83.12,245
1,1,24,1,7,5,240,24496,44092.8,1.8,0.01,0,3426.68,3,72.75,192
1,1,9,1,7,1,60,207,273.24,1.32,0.02,1,2503.34,0,0.45,187
1,1,3,1,7,1,60,15000,123900.0,8.26,0.14,1,6477.67,0,204.44,46
1,1,12,1,7,1,60,25509,64027.59,2.51,0.04,1,226.25,0,105.65,44
1,1,16,1,7,1,60,7830,10962.0,1.4,0.02,0,3426.68,0,18.09,196
1,1,16,1,7,5,100,1500,7140.0,4.76,0.05,0,3426.68,0,11.78,196
1,1,16,1,7,1,60,20642,176489.1,8.55,0.14,1,28585.57,0,291.21,219
1,1,39,1,7,1,60,26000,187460.0,7.21,0.12,1,3949.19,3,309.31,183
1,1,24,1,7,1,60,81270,451861.2,5.56,0.09,1,10605.03,3,745.57,297
1,1,9,1,7,5,240,600,1170.0,1.95,0.01,1,3545.1,0,2.52,291
1,1,9,1,7,1,30,4269,44995.26,10.54,0.35,0,3426.68,0,74.24,132
1,1,40,1,7,1,30,6392,27741.28,4.34,0.14,1,1709.78,3,59.81,327
1,1,37,1,7,1,60,1946,4534.18,2.33,0.04,1,2070.68,3,7.48,44
1,1,35,1,7,1,30,4279,28113.03,6.57,0.22,1,1553.64,0,46.39,104
1,1,37,1,7,1,60,32000,264320.0,8.26,0.14,1,14406.99,3,436.13,191
1,1,24,1,7,1,60,3357,7821.81,2.33,0.04,1,315.51,3,12.91,234
1,1,39,1,7,1,60,20927,52526.77,2.51,0.04,0,3426.68,3,86.67,207
1,1,24,1,7,1,60,538,753.2,1.4,0.02,1,888.93,3,1.24,249
1,1,39,1,7,1,60,1917,13821.57,7.21,0.12,1,3139.96,3,22.81,209
1,1,39,1,7,1,60,44163,318415.23,7.21,0.12,0,3426.68,3,525.39,209
1,1,37,1,7,1,30,5000,41150.0,8.23,0.27,1,4911.39,3,67.9,224
1,1,39,1,7,1,30,49142,212293.44,4.32,0.14,0,3426.68,3,350.28,235
1,1,15,1,7,5,90,106,940.22,8.87,0.1,0,3426.68,0,1.55,40
1,1,40,1,7,5,60,4980,16185.0,3.25,0.05,0,3426.68,3,26.71,175
1,1,35,1,7,1,30,6840,136252.8,19.92,0.66,1,0.0,0,224.82,128
1,1,15,1,7,1,60,696,1621.68,2.33,0.04,1,1002.59,0,2.68,47
1,1,26,1,7,1,30,17038,152830.86,8.97,0.3,1,21326.73,1,252.17,133
1,1,26,1,7,1,60,88433,730456.58,8.26,0.14,1,21326.73,1,1205.25,46
1,1,9,1,7,1,30,2790,62775.0,22.5,0.75,0,3426.68,3,103.58,67
1,1,16,1,7,5,240,2848,5553.6,1.95,0.01,1,10794.84,0,9.16,329
1,1,40,1,7,5,240,592,8051.2,13.6,0.06,1,221.96,3,13.28,206
1,1,40,1,7,1,60,4593,13549.35,2.95,0.05,0,3426.68,3,22.36,306
1,1,9,1,7,1,30,14480,129885.6,8.97,0.3,0,3426.68,3,214.31,86
1,1,39,1,7,1,30,230000,970600.0,4.22,0.14,1,22168.18,3,1601.49,125
1,1,39,1,7,1,60,2548,38321.92,15.04,0.25,1,361.73,3,63.23,125
1,1,40,1,7,1,30,6392,26335.04,4.12,0.14,0,3426.68,3,43.45,324
1,1,40,1,7,1,60,18534,130108.68,7.02,0.12,1,5216.63,3,214.68,227
1,1,26,1,7,1,30,10944,46183.68,4.22,0.14,1,15322.73,1,76.2,111
1,1,39,1,7,5,240,8000,15600.0,1.95,0.01,1,6476.69,3,25.74,178
1,1,9,1,7,5,30,2772,6209.28,2.24,0.07,0,3426.68,3,10.25,165
1,1,8,1,7,1,30,4,16.48,4.12,0.14,0,3426.68,0,0.02,85
1,1,8,1,7,1,60,174,1914.0,11.0,0.18,0,3426.68,0,2.68,85
1,1,8,1,7,1,120,23,776.02,33.74,0.28,0,3426.68,0,1.09,85
1,1,8,1,7,1,60,67,553.42,8.26,0.14,0,3426.68,0,0.78,85
1,1,8,1,7,1,60,41,338.66,8.26,0.14,0,3426.68,0,0.47,85
1,1,15,1,7,5,240,140,259.0,1.85,0.01,0,3426.68,0,0.36,100
1,1,8,1,7,1,30,15,91.2,6.08,0.2,0,3426.68,0,0.13,142
1,1,8,1,7,1,60,187,1312.74,7.02,0.12,1,1554.64,0,1.84,114
1,1,8,1,7,1,60,2197,15422.94,7.02,0.12,0,3426.68,0,21.62,114
1,1,40,1,7,1,30,10114,61493.12,6.08,0.2,0,3426.68,3,101.46,393
1,1,8,1,7,1,60,220,512.6,2.33,0.04,1,91.43,0,0.72,122
1,1,9,1,7,5,30,650,7150.0,11.0,0.37,1,1572.97,3,11.8,167
1,1,39,1,7,1,30,113614,468089.68,4.12,0.14,0,3426.68,3,656.26,103
1,1,16,1,7,5,30,1680,3763.2,2.24,0.07,0,3426.68,0,5.28,83
1,1,35,1,7,5,240,32554,63480.3,1.95,0.01,1,0.0,3,104.74,203
1,1,9,1,7,1,30,12446,51277.52,4.12,0.14,0,3426.68,0,71.89,105
1,1,9,1,7,1,30,1260,28350.0,22.5,0.75,1,1131.63,3,46.78,179
1,1,9,1,7,1,30,7140,119452.2,16.73,0.56,1,4646.14,3,197.1,179
1,1,26,1,7,1,60,51355,125819.75,2.45,0.04,1,25231.96,1,207.6,171
1,1,26,1,7,1,60,7736,18024.88,2.33,0.04,0,3426.68,1,25.27,70
1,1,37,1,7,1,60,4398,30873.96,7.02,0.12,1,1933.3,3,50.94,145
1,1,39,1,7,1,30,61060,251567.2,4.12,0.14,1,19949.86,3,352.7,60
1,1,37,1,7,1,30,5785,35172.8,6.08,0.2,1,3571.6,3,58.04,156
1,1,32,1,7,5,240,6000,11700.0,1.95,0.01,0,3426.68,0,16.4,125
1,1,35,1,7,5,60,34054,101821.46,2.99,0.05,1,3279.25,3,168.01,233
1,1,39,1,7,1,30,99714,410821.68,4.12,0.14,1,5447.21,3,575.97,42
1,1,28,1,7,5,90,2520,21772.8,8.64,0.1,1,2716.08,0,30.53,32
1,1,35,1,7,5,60,5603,23812.75,4.25,0.07,1,3279.25,3,39.29,233
1,1,6,1,7,5,240,170,331.5,1.95,0.01,0,3426.68,0,0.46,100
1,1,6,1,7,1,60,10000,110000.0,11.0,0.18,0,3426.68,0,154.22,100
1,1,35,1,7,1,60,137759,967068.18,7.02,0.12,0,3426.68,3,1595.66,233
1,1,37,1,7,1,30,12959,78790.72,6.08,0.2,0,3426.68,0,110.46,36
1,1,40,1,7,1,60,69037,173282.87,2.51,0.04,0,3426.68,3,285.92,189
1,1,37,1,7,1,30,22872,139061.76,6.08,0.2,0,3426.68,3,229.45,174
1,1,39,1,7,1,60,15000,219450.0,14.63,0.24,1,8510.82,3,307.67,162
1,1,9,1,7,1,60,5,41.3,8.26,0.14,0,3426.68,3,0.07,234
1,1,39,1,7,1,60,887,7096.0,8.0,0.13,0,3426.68,3,11.71,216
1,1,10,1,7,1,30,6263,34697.02,5.54,0.18,0,3426.68,0,48.65,25
1,1,26,1,7,1,60,87499,213497.56,2.44,0.04,1,27441.22,1,299.32,144
1,1,37,1,7,1,60,3275,33699.75,10.29,0.17,0,3426.68,3,47.25,98
1,1,37,1,7,1,120,917,28261.94,30.82,0.26,0,3426.68,3,39.62,92
1,1,24,1,7,1,60,33156,257953.68,7.78,0.13,0,3426.68,3,361.65,104
1,1,8,1,7,1,30,200,824.0,4.12,0.14,0,3426.68,0,1.16,154
1,1,26,1,7,1,60,3479,35798.91,10.29,0.17,0,3426.68,1,50.19,178
1,1,26,1,7,1,30,20000,282000.0,14.1,0.47,1,17090.0,1,395.36,178
1,1,26,1,7,5,90,2067,17858.88,8.64,0.1,1,17090.0,1,25.04,94
1,1,39,1,7,2,100,5996,479680.0,80.0,0.8,1,22171.8,0,672.51,58
1,1,8,1,7,1,60,900,2097.0,2.33,0.04,0,3426.68,0,2.94,162
1,1,8,1,7,1,30,120,660.0,5.5,0.18,0,3426.68,0,0.93,162
1,1,8,1,7,1,60,1300,8853.0,6.81,0.11,0,3426.68,0,12.41,162
1,1,40,1,7,1,60,2699,7962.05,2.95,0.05,0,3426.68,3,13.14,267
1,1,26,1,7,1,60,22100,51493.0,2.33,0.04,0,3426.68,1,72.19,178
1,1,24,1,7,5,240,1600,3360.0,2.1,0.01,0,3426.68,3,4.71,130
1,1,35,1,7,1,30,10000,55000.0,5.5,0.18,0,3426.68,3,77.11,176
1,1,35,1,7,5,240,29504,57532.8,1.95,0.01,1,3853.89,3,94.93,338
1,1,24,1,7,1,60,43020,302000.4,7.02,0.12,1,6483.81,3,423.4,159
1,1,37,1,7,1,60,4879,47862.99,9.81,0.16,1,5081.05,3,67.1,161
1,1,40,1,7,1,30,17422,66377.82,3.81,0.13,0,3426.68,3,109.52,293
1,1,9,1,7,1,60,45000,347400.0,7.72,0.13,1,11592.26,0,487.05,263
1,1,35,1,7,1,30,66931,475879.41,7.11,0.24,0,3426.68,3,667.18,204
1,1,26,1,7,1,60,6100,79056.0,12.96,0.22,1,16532.5,1,110.84,145
1,1,26,1,7,1,30,28839,159768.06,5.54,0.18,0,3426.68,1,223.99,145
1,1,28,1,7,1,60,90,608.4,6.76,0.11,1,721.36,0,0.85,59
1,1,9,1,7,1,30,8640,129945.6,15.04,0.5,1,4754.53,3,182.18,201
1,1,37,1,7,1,30,40000,221600.0,5.54,0.18,0,3426.68,0,310.68,146
1,1,28,1,7,1,60,10537,138561.55,13.15,0.22,1,18613.69,0,194.26,97
1,1,26,1,7,1,60,35120,280960.0,8.0,0.13,0,3426.68,1,393.91,166
1,1,26,1,7,1,120,17497,512837.07,29.31,0.24,1,18461.22,1,719.0,166
1,1,9,1,7,1,60,9000,60840.0,6.76,0.11,1,3028.66,0,85.3,50
1,1,28,1,7,1,30,51240,200348.4,3.91,0.13,1,8684.7,0,280.89,88
1,1,40,1,7,1,30,33201,177957.36,5.36,0.18,0,3426.68,3,293.63,336
1,1,9,1,7,1,30,38160,506383.2,13.27,0.44,0,3426.68,3,709.95,130
1,1,8,1,7,1,120,306,8968.86,29.31,0.24,0,3426.68,0,12.57,275
1,1,9,1,7,1,60,58380,450693.6,7.72,0.13,0,3426.68,3,631.87,250
1,1,26,1,7,1,60,53922,130491.24,2.42,0.04,1,18461.22,0,182.95,165
1,1,9,1,7,1,30,8640,129945.6,15.04,0.5,1,4869.4,3,182.18,254
1,1,37,1,7,1,60,1319,10552.0,8.0,0.13,1,1618.01,3,14.79,217
1,1,37,1,7,1,60,30348,74049.12,2.44,0.04,0,3426.68,0,103.82,162
1,1,39,1,7,1,60,41926,102299.44,2.44,0.04,0,3426.68,3,143.42,133
1,1,28,1,7,1,60,10078,24590.32,2.44,0.04,0,3426.68,0,34.48,101
1,1,9,1,7,1,30,43772,166771.32,3.81,0.13,0,3426.68,3,233.81,165
1,1,9,1,7,1,30,1781,8584.42,4.82,0.16,1,1113.0,0,12.04,329
1,1,9,1,7,1,30,10080,144950.4,14.38,0.48,1,8158.93,3,203.22,289
1,1,32,1,7,1,60,270,599.4,2.22,0.04,0,3426.68,0,0.84,105
1,1,9,1,7,1,30,2880,64800.0,22.5,0.75,0,3426.68,3,90.85,188
1,1,7,1,7,1,60,28057,216600.04,7.72,0.13,0,3426.68,1,303.67,28
1,1,7,1,7,1,60,88208,213463.36,2.42,0.04,0,3426.68,1,299.28,28
1,1,7,1,7,1,30,18486,99084.96,5.36,0.18,0,3426.68,1,138.92,28
1,1,35,1,7,5,60,17600,40480.0,2.3,0.04,1,8977.0,3,56.75,265
1,1,37,1,7,1,60,510,1234.2,2.42,0.04,0,3426.68,0,1.73,60
1,1,24,1,7,1,60,24732,190931.04,7.72,0.13,1,6323.1,3,267.69,139
1,1,28,1,7,1,60,5468,16130.6,2.95,0.05,1,2928.4,0,22.62,212
1,1,28,1,7,1,60,13152,38798.4,2.95,0.05,1,6152.0,0,54.4,236
1,1,40,1,7,5,60,2267,6256.92,2.76,0.05,0,3426.68,3,8.77,188
1,1,26,1,7,1,60,116000,1115920.0,9.62,0.16,1,15459.09,0,1564.52,168
1,1,26,1,7,1,30,56404,748481.08,13.27,0.44,1,15459.09,0,1049.37,167
1,1,26,1,7,1,30,15594,83583.84,5.36,0.18,0,3426.68,0,117.18,195
1,1,37,1,7,1,30,48,257.28,5.36,0.18,1,673.25,3,0.36,202
1,1,24,1,7,1,60,67271,647147.02,9.62,0.16,1,7433.01,3,907.3,197
1,1,9,1,7,1,60,40455,389177.1,9.62,0.16,0,3426.68,3,545.63,281
1,1,37,1,7,1,60,699,1691.58,2.42,0.04,0,3426.68,0,2.37,114
1,1,40,1,7,1,120,1573,38947.48,24.76,0.21,1,2392.0,0,48.18,20
1,1,37,1,7,1,60,3235,31120.7,9.62,0.16,0,3426.68,0,43.63,156
1,1,8,1,7,1,60,24391,218787.27,8.97,0.15,0,3426.68,0,270.64,299
1,1,35,1,7,1,30,65379,895038.51,13.69,0.46,1,0.0,3,1254.84,178
1,1,37,1,7,5,60,2512,5677.12,2.26,0.04,1,3255.61,0,7.02,74
1,1,39,1,7,5,240,3648,44067.84,12.08,0.05,1,6923.53,3,61.78,137
1,1,26,1,7,1,60,107500,248325.0,2.31,0.04,0,3426.68,1,348.15,186
1,1,26,1,7,1,60,162827,1183752.29,7.27,0.12,0,3426.68,1,1659.62,186
1,1,26,1,7,1,60,44383,322664.41,7.27,0.12,0,3426.68,1,452.38,186
1,1,37,1,7,1,30,9354,33300.24,3.56,0.12,0,3426.68,0,41.19,69
1,1,37,1,7,1,120,8494,210311.44,24.76,0.21,1,17032.59,0,260.16,145
1,1,8,1,7,5,240,738,1549.8,2.1,0.01,0,3426.68,0,1.92,261
1,1,9,1,7,1,30,5800,23432.0,4.04,0.13,0,3426.68,3,32.85,175
1,1,40,1,7,1,60,60096,135816.96,2.26,0.04,0,3426.68,3,190.42,184
1,1,40,1,7,5,60,39850,165377.5,4.15,0.07,0,3426.68,3,231.86,303
1,1,37,1,7,5,90,257,1876.1,7.3,0.08,0,3426.68,0,2.32,78
1,1,16,1,7,1,60,2610,33825.6,12.96,0.22,0,3426.68,0,41.84,57
1,1,16,1,7,5,240,1951,4097.1,2.1,0.01,0,3426.68,0,5.07,57
1,1,26,1,7,1,60,50000,363500.0,7.27,0.12,0,3426.68,1,509.63,196
1,1,40,1,7,1,30,132320,621904.0,4.7,0.16,1,9405.81,3,871.91,184
1,1,24,1,7,1,30,7680,36096.0,4.7,0.16,0,3426.68,3,50.61,292
1,1,9,1,7,5,240,3000,6300.0,2.1,0.01,1,5405.25,3,7.79,147
1,1,40,1,7,1,60,86515,195523.9,2.26,0.04,0,3426.68,3,241.86,143
1,1,24,1,7,1,30,22000,266420.0,12.11,0.4,1,4120.69,3,373.52,295
1,1,9,1,7,1,60,43848,318774.96,7.27,0.12,0,3426.68,3,446.92,200
1,1,35,1,7,1,30,19014,260301.66,13.69,0.46,0,3426.68,3,321.99,135
1,1,24,1,7,1,60,2151,14067.54,6.54,0.11,0,3426.68,3,17.4,93
1,1,24,1,7,1,60,567,3708.18,6.54,0.11,0,3426.68,3,4.59,93
1,1,32,1,7,1,120,507,12553.32,24.76,0.21,0,3426.68,0,15.53,98
1,1,32,1,7,5,60,132,298.32,2.26,0.04,0,3426.68,0,0.37,98
1,1,40,1,7,1,60,131520,297235.2,2.26,0.04,0,3426.68,3,367.68,164
1,1,9,1,7,5,60,2600,11960.0,4.6,0.08,1,1799.58,3,14.79,137
1,1,26,1,7,1,60,36278,311265.24,8.58,0.14,1,14547.55,1,385.04,169
1,1,37,1,7,1,30,61394,645864.88,10.52,0.35,1,13817.65,0,798.93,197
1,1,26,1,7,5,60,2027,8716.1,4.3,0.07,1,1941.82,0,10.78,189
1,1,37,1,7,1,30,1380,6486.0,4.7,0.16,1,1034.64,3,8.02,168
1,1,26,1,7,1,60,95000,214700.0,2.26,0.04,1,14547.55,1,265.58,169
1,1,26,1,7,1,30,47091,156813.03,3.33,0.11,0,3426.68,1,193.98,176
1,1,26,1,7,1,30,120000,399600.0,3.33,0.11,0,3426.68,1,494.31,176
1,1,39,1,7,1,60,96800,223608.0,2.31,0.04,1,17650.15,3,276.6,121
1,1,35,1,7,5,240,24977,48705.15,1.95,0.01,1,7185.6,3,68.28,265
1,1,39,1,7,1,30,78787,1021079.52,12.96,0.43,1,0.0,3,1431.55,291
1,1,24,1,7,1,60,5320,34101.2,6.41,0.11,1,5496.08,3,42.18,256
1,1,7,1,7,1,30,45000,473400.0,10.52,0.35,0,3426.68,1,585.6,40
1,1,40,1,7,1,30,131520,618144.0,4.7,0.16,0,3426.68,3,764.64,194
1,1,40,1,7,5,60,14217,59000.55,4.15,0.07,0,3426.68,3,72.98,202
1,1,9,1,7,1,120,16000,336000.0,21.0,0.18,1,17548.41,3,415.63,235
1,1,9,1,7,5,240,2000,4200.0,2.1,0.01,0,3426.68,3,5.2,235
1,1,26,1,7,5,60,19000,78850.0,4.15,0.07,1,0.0,1,97.54,152
1,1,9,1,7,1,30,1789,24187.28,13.52,0.45,1,1478.34,3,29.92,92
1,1,26,1,7,1,60,26,223.08,8.58,0.14,1,0.0,1,0.28,145
1,1,6,1,7,1,60,8040,56280.0,7.0,0.12,0,3426.68,0,69.62,126
1,1,37,1,7,1,60,14010,120205.8,8.58,0.14,0,3426.68,0,148.69,117
1,1,24,1,7,5,240,13100,27510.0,2.1,0.01,1,4044.33,3,34.03,192
1,1,24,1,7,1,60,2000,4520.0,2.26,0.04,0,3426.68,3,5.59,258
1,1,24,1,7,1,30,4969,23354.3,4.7,0.16,0,3426.68,3,28.89,258
1,1,37,1,7,1,60,47925,108310.5,2.26,0.04,1,20719.01,0,133.98,142
1,1,35,1,7,5,60,926,1759.4,1.9,0.03,0,3426.68,3,2.18,190
1,1,39,1,7,1,60,39180,88546.8,2.26,0.04,0,3426.68,3,109.53,287
1,1,9,1,7,1,30,12180,57246.0,4.7,0.16,1,3738.52,3,70.81,144
1,1,35,1,7,1,120,17167,347116.74,20.22,0.17,1,6052.1,3,429.38,204
1,1,26,1,7,1,30,284,3839.68,13.52,0.45,1,34218.36,1,4.75,196
1,1,26,1,7,1,30,8917,29693.61,3.33,0.11,1,34218.36,1,36.73,182
1,1,26,1,7,5,60,46050,179134.5,3.89,0.06,1,5703.06,1,221.59,182
1,1,39,1,7,1,60,3908,44785.68,11.46,0.19,0,3426.68,3,55.4,151
1,1,28,1,7,1,30,3316,44832.32,13.52,0.45,1,2593.56,0,55.46,109
1,1,37,1,7,1,30,21709,102032.3,4.7,0.16,1,5591.3,3,126.21,203
1,1,10,1,7,1,60,6617,13167.83,1.99,0.03,0,3426.68,0,16.29,225
1,1,35,1,7,1,30,3478,21111.46,6.07,0.2,0,3426.68,3,26.11,218
1,1,40,1,7,5,90,1000,9300.0,9.3,0.1,1,1004.86,3,11.5,210
1,1,26,1,7,1,120,56260,1137577.2,20.22,0.17,1,20225.08,1,1407.18,238
1,1,40,1,7,1,30,37696,420310.4,11.15,0.37,1,10942.89,3,519.92,217
1,1,37,1,7,5,60,4160,8944.0,2.15,0.04,0,3426.68,3,9.19,98
1,1,40,1,7,1,30,83551,401880.31,4.81,0.16,0,3426.68,3,497.13,319
1,1,37,1,7,1,30,66864,222657.12,3.33,0.11,1,6976.78,3,275.43,229
1,1,6,1,7,5,240,549,796.05,1.45,0.01,1,1530.81,0,0.98,308
1,1,15,1,7,1,120,1490,30127.8,20.22,0.17,0,3426.68,0,37.27,157
1,1,24,1,7,1,30,2575,12102.5,4.7,0.16,1,5419.22,3,14.97,217
1,1,9,1,7,5,240,2000,3900.0,1.95,0.01,1,4747.87,3,4.82,261
1,1,26,1,7,5,60,6398,14459.48,2.26,0.04,1,26340.0,1,17.89,121
1,1,24,1,7,1,30,50000,166500.0,3.33,0.11,0,3426.68,3,205.96,234
1,1,28,1,7,1,120,11193,226322.46,20.22,0.17,1,33986.07,3,279.96,160
1,1,35,1,7,1,30,337,1978.19,5.87,0.2,0,3426.68,3,2.45,252
1,1,40,1,7,5,240,241,2050.91,8.51,0.04,1,7300.0,3,2.54,285
1,1,35,1,7,5,60,9312,21417.6,2.3,0.04,1,4847.8,3,26.49,251
1,1,32,1,7,1,30,2100,6993.0,3.33,0.11,0,3426.68,0,7.19,108
1,1,28,1,7,1,60,26540,219220.4,8.26,0.14,0,3426.68,3,271.18,206
1,1,9,1,7,5,60,12000,27120.0,2.26,0.04,0,3426.68,0,33.55,207
1,1,35,1,7,5,60,9458,37832.0,4.0,0.07,0,3426.68,3,46.8,235
1,1,37,1,7,5,100,45285,58870.5,1.3,0.01,1,5458.45,3,72.82,181
1,1,40,1,7,5,60,2088,8352.0,4.0,0.07,1,2021.95,0,8.59,97
1,1,9,1,7,5,240,5700,11970.0,2.1,0.01,1,10943.15,0,14.81,207
1,1,35,1,7,5,100,13171,17122.3,1.3,0.01,0,3426.68,3,21.18,235
1,1,28,1,7,1,120,5247,107458.56,20.48,0.17,1,8456.96,3,132.93,223
1,1,9,1,7,1,60,6200,70432.0,11.36,0.19,0,3426.68,0,87.12,207
1,1,9,1,7,1,30,7426,34902.2,4.7,0.16,1,4063.81,0,43.17,207
1,1,9,1,7,1,30,22400,105280.0,4.7,0.16,0,3426.68,0,130.23,207
1,1,9,1,7,1,30,5173,24313.1,4.7,0.16,0,3426.68,3,30.08,316
1,1,26,1,7,1,60,77999,644271.74,8.26,0.14,0,3426.68,1,796.96,289
1,1,9,1,7,1,30,611,8260.72,13.52,0.45,1,1335.15,3,10.22,346
1,1,9,1,7,5,240,2907,6104.7,2.1,0.01,1,5520.83,3,6.28,100
1,1,8,1,7,1,60,960,2140.8,2.23,0.04,0,3426.68,0,2.2,162
1,1,8,1,7,1,30,4290,46632.3,10.87,0.36,0,3426.68,0,47.94,162
1,1,39,1,7,1,60,10000,22300.0,2.23,0.04,0,3426.68,3,27.59,288
1,1,9,1,7,1,60,100000,826000.0,8.26,0.14,0,3426.68,3,1021.76,262
1,1,28,1,7,1,60,18000,121140.0,6.73,0.11,1,12995.06,0,124.53,76
1,1,37,1,7,1,120,26960,541087.2,20.07,0.17,1,0.0,3,556.24,203
1,1,15,1,7,1,120,1484,31164.0,21.0,0.18,0,3426.68,0,32.04,240
1,1,16,1,7,1,60,30000,247800.0,8.26,0.14,0,3426.68,0,254.74,104
1,1,16,1,7,1,60,16374,110197.02,6.73,0.11,0,3426.68,0,113.28,92
1,1,37,1,7,1,60,50000,413000.0,8.26,0.14,0,3426.68,3,424.56,194
1,1,17,1,7,2,30,2429,0.0,0.0,0.0,1,0.0,3,0.0,132
1,1,9,1,7,1,60,519,1115.85,2.15,0.04,0,3426.68,0,1.38,286
1,1,37,1,7,1,60,34138,281979.88,8.26,0.14,1,4947.38,3,289.88,194
1,1,39,1,7,1,60,11209,145268.64,12.96,0.22,1,1876.35,0,179.7,349
1,1,26,1,7,1,60,15,123.9,8.26,0.14,1,29674.92,1,0.15,361
1,1,15,1,7,1,60,70,795.2,11.36,0.19,0,3426.68,0,0.82,141
1,1,15,1,7,5,240,152,282.72,1.86,0.01,0,3426.68,0,0.29,141
1,1,24,1,7,1,30,63000,209790.0,3.33,0.11,0,3426.68,3,215.66,266
1,1,28,1,7,5,60,373,746.0,2.0,0.03,1,1284.7,0,0.77,147
